name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,30/7/2011,87.4,75.2,81.1,101.7,75.2,87.8,76.8,87.3,1.396,100,8.33,rain,0,0,,14.6,105,1007.8,90.6,5.1,,,,,2011-07-30T07:11:54,2011-07-30T19:27:26,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/7/2011,91,77.4,83.9,107.2,77.4,91.7,77,80.5,0.017,100,4.17,rain,0,0,,11.6,142.6,1007.3,89.1,5.5,,,,,2011-07-31T07:11:56,2011-07-31T19:27:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/8/2011,92.6,80.6,85.5,108.9,86.2,97,77.6,77.6,0.002,100,4.17,rain,0,0,,13.6,141.2,1007.5,89,6,,,,,2011-08-01T07:11:56,2011-08-01T19:27:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/8/2011,92.6,80.4,86.6,109.5,86.5,98.2,77.4,74.7,0,0,0,,0,0,,13.1,140.7,1009,89,5.8,,,,,2011-08-02T07:11:57,2011-08-02T19:27:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/8/2011,92.8,80.2,85.4,127.4,86.1,99.4,79,81.5,0.104,100,4.17,rain,0,0,,10.4,130.4,1009.6,89.4,6,,,,,2011-08-03T07:11:56,2011-08-03T19:26:56,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/8/2011,87.6,76.6,80.5,101.3,76.6,85.2,76.8,88.6,0.423,100,4.17,rain,0,0,,9.8,288.7,1010.7,91.4,5.2,,,,,2011-08-04T07:11:55,2011-08-04T19:26:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/8/2011,92.4,76.6,83.2,111.9,76.6,91.7,77.4,83.8,0.004,100,4.17,rain,0,0,,7.9,293.9,1008.8,89,4.8,,,,,2011-08-05T07:11:54,2011-08-05T19:26:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/8/2011,92.4,78.4,84.7,106.7,78.4,94.5,78.1,81.7,0,0,0,,0,0,,11,282.1,1007.3,89,5.2,,,,,2011-08-06T07:11:52,2011-08-06T19:26:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/8/2011,89.2,78.6,82.9,104.5,78.6,92,78,85.5,0.036,100,4.17,rain,0,0,,10.6,306.4,1008.6,89,5.8,,,,,2011-08-07T07:11:50,2011-08-07T19:26:16,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/8/2011,92.6,76.6,84.5,109.5,76.6,93.9,77.9,81.5,0,0,0,,0,0,,8.9,265.3,1009.7,89,6.1,,,,,2011-08-08T07:11:47,2011-08-08T19:26:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/8/2011,92.8,80.1,85.1,109.5,85.8,96,78,80.1,0,0,0,,0,0,,8.3,148.7,1009.3,89,6.2,,,,,2011-08-09T07:11:43,2011-08-09T19:25:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/8/2011,90.5,75.9,80.6,103.7,75.9,84.8,76,86.5,2.802,100,8.33,rain,0,0,,16,297.6,1009.7,90.2,4.5,,,,,2011-08-10T07:11:39,2011-08-10T19:25:39,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/8/2011,92.8,75,83.6,107,75,90.1,75.3,78,0,0,0,,0,0,,7.2,187.8,1008.6,89,5.1,,,,,2011-08-11T07:11:34,2011-08-11T19:25:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/8/2011,92.3,78.4,83.2,104.4,78.4,90,76.3,80.6,0.017,100,4.17,rain,0,0,26.4,11.8,254.8,1007.6,91,5.2,,,,,2011-08-12T07:11:29,2011-08-12T19:25:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/8/2011,94.4,75.2,81.4,106.9,75.2,84.8,75.6,84.4,1.22,100,8.33,rain,0,0,,9.2,262.7,1007.5,89.8,4.8,,,,,2011-08-13T07:11:24,2011-08-13T19:24:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/8/2011,89.2,77,82,100.2,77,87.8,76.4,83.8,0.019,100,8.33,rain,0,0,,13.5,204.6,1009.2,89,4.1,,,,,2011-08-14T07:11:17,2011-08-14T19:24:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/8/2011,91,75.2,82.4,104.8,75.2,88.5,75.1,79.7,0.183,100,8.33,rain,0,0,,9.2,157.5,1010.4,89.9,5.6,,,,,2011-08-15T07:11:11,2011-08-15T19:24:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/8/2011,92.8,76.8,83.6,106.7,76.8,89.9,75.5,77.7,0,0,0,,0,0,,9,279.4,1009.5,89,5.4,,,,,2011-08-16T07:11:04,2011-08-16T19:24:09,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/8/2011,94.4,76.8,83.3,104.4,76.8,88.3,75.4,79.1,0.379,100,4.17,rain,0,0,,12.9,147.8,1009.1,89.9,3.7,,,,,2011-08-17T07:10:56,2011-08-17T19:23:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/8/2011,92.8,78.6,84,102.8,78.6,89.5,75.6,78,0.028,100,4.17,rain,0,0,,9,163.2,1008.9,89,4.7,,,,,2011-08-18T07:10:48,2011-08-18T19:23:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/8/2011,93.4,78.4,85,103.1,78.4,91.8,75.5,75.2,0,0,0,,0,0,,8.3,226.6,1008.5,89,4.7,,,,,2011-08-19T07:10:39,2011-08-19T19:23:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/8/2011,86.8,75.2,80,98.3,75.2,84.6,75.3,86.1,0.44,100,12.5,rain,0,0,17.2,8.1,300.3,1010.9,89.9,5.5,,,,,2011-08-20T07:10:30,2011-08-20T19:22:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/8/2011,94.4,76.7,83.6,105.1,76.7,89.1,74.8,76.6,0,0,0,,0,0,19.5,9.4,132,1009.9,89,6.2,,,,,2011-08-21T07:10:21,2011-08-21T19:22:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/8/2011,91.2,76.2,82,102.9,76.2,88.1,76.3,83.7,1.681,100,12.5,rain,0,0,,8.2,13.3,1010.1,89.4,5.7,,,,,2011-08-22T07:10:11,2011-08-22T19:22:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/8/2011,89.4,76.7,81.8,100,76.7,86,75.6,82.5,0.151,100,8.33,rain,0,0,,6.7,211.5,1010.1,89.9,4.8,,,,,2011-08-23T07:10:00,2011-08-23T19:21:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/8/2011,89.4,78.6,83,102,78.6,90.5,76.7,82.1,0,0,0,,0,0,,9.9,280.3,1009.4,89,5.4,,,,,2011-08-24T07:09:50,2011-08-24T19:21:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/8/2011,89.4,77,82.5,100.5,77,88.7,76,81.5,0.07,100,4.17,rain,0,0,,11,305.1,1009,89,5.4,,,,,2011-08-25T07:09:38,2011-08-25T19:21:17,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/8/2011,86.5,78.1,80.6,96,78.1,84.4,76,86.3,0.093,100,8.33,rain,0,0,,10,266.5,1009.5,89.7,6,,,,,2011-08-26T07:09:27,2011-08-26T19:20:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/8/2011,92.4,76.9,82.9,102.7,76.9,88.3,75.7,80,0,0,0,,0,0,17.2,11.1,299.5,1009.2,89,5.7,,,,,2011-08-27T07:09:15,2011-08-27T19:20:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/8/2011,91,78.8,84,102.4,78.8,91.7,75.9,77.4,0.008,100,4.17,rain,0,0,,9.4,153.3,1008.9,89,5.3,,,,,2011-08-28T07:09:03,2011-08-28T19:20:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/8/2011,87.6,74.7,80.5,97.5,74.7,85,74.6,83.2,0.941,100,8.33,rain,0,0,,12.2,202.9,1011,91.4,5.6,,,,,2011-08-29T07:08:50,2011-08-29T19:19:49,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/8/2011,92.3,78.5,84.5,103.8,78.5,91.6,76,77,0.01,100,4.17,rain,0,0,,9,147.5,1010.1,89,4.9,,,,,2011-08-30T07:08:37,2011-08-30T19:19:26,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,31/8/2011,87.6,79,83.5,102,79,92.3,76.9,81.1,0,0,0,,0,0,,7.9,107.5,1009.7,89,5.3,,,,,2011-08-31T07:08:24,2011-08-31T19:19:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/9/2011,92.8,74.8,84.2,103,74.8,90,72.8,70,0.112,100,8.33,rain,0,0,,18.5,155.9,1008.7,89,5.8,,,,,2011-09-01T07:08:10,2011-09-01T19:18:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/9/2011,90.8,78.8,84.1,100,78.8,91.7,75.8,77.1,0.028,100,4.17,rain,0,0,,10.2,235.1,1009.2,89,5.3,,,,,2011-09-02T07:07:56,2011-09-02T19:18:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/9/2011,92.8,76.8,84.8,104.5,76.8,91.7,74.8,73.2,0,0,0,,0,0,,9.3,155.2,1009.6,89,5.9,,,,,2011-09-03T07:07:42,2011-09-03T19:17:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/9/2011,92.8,78.8,86,104.9,78.8,94,75.2,71.3,0,0,0,,0,0,,11.4,153.3,1009.6,89,4.5,,,,,2011-09-04T07:07:28,2011-09-04T19:17:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/9/2011,92.6,76.4,84.5,102.1,76.4,90.8,73.5,70.5,0,0,0,,0,0,,11,155.4,1010.6,89,5.3,,,,,2011-09-05T07:07:13,2011-09-05T19:17:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/9/2011,92.3,78.4,85.3,107.2,78.4,93.2,75.5,73.6,0,0,0,,0,0,,11.6,157.7,1009.4,89,3.6,,,,,2011-09-06T07:06:58,2011-09-06T19:16:35,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/9/2011,92.8,78.6,83.4,104.5,78.6,91.3,76.8,81.1,0.104,100,4.17,rain,0,0,,10.4,291.3,1010,89.8,2.5,,,,,2011-09-07T07:06:43,2011-09-07T19:16:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/9/2011,91,76.8,84.3,102.1,76.8,91.4,75.2,75.3,0,0,0,,0,0,19.5,8.9,180.7,1009.8,89,3.3,,,,,2011-09-08T07:06:28,2011-09-08T19:15:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/9/2011,92.8,80.4,84,102.8,85.8,92,75.8,77.7,0,0,0,,0,0,,12.8,253,1009.1,89,2.8,,,,,2011-09-09T07:06:12,2011-09-09T19:15:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/9/2011,87.5,76.4,80,99.6,76.4,83.3,75.9,87.4,0.714,100,8.33,rain,0,0,,8.7,146.2,1009.2,90.7,3.6,,,,,2011-09-10T07:05:57,2011-09-10T19:14:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/9/2011,88.6,75.2,80.8,97.7,75.2,85.6,75.4,84.4,0.23,100,4.17,rain,0,0,,9.9,116.4,1008.8,89.4,3.2,,,,,2011-09-11T07:05:41,2011-09-11T19:14:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/9/2011,91,78.2,83.3,104.5,78.2,90,75.6,78.3,0.001,100,4.17,rain,0,0,,7.8,116.8,1009.1,89,2.7,,,,,2011-09-12T07:05:25,2011-09-12T19:14:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/9/2011,94.4,79.4,84.8,109.4,79.4,92.9,76,76.5,0.212,100,4.17,rain,0,0,,9.3,127.5,1008.5,89.2,3.1,,,,,2011-09-13T07:05:09,2011-09-13T19:13:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/9/2011,91,76.5,80.1,104.2,76.5,83.1,76.4,89.2,2.261,100,4.17,rain,0,0,,12.7,298.5,1010.2,91.8,3.1,,,,,2011-09-14T07:04:53,2011-09-14T19:13:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/9/2011,94,75,82.3,104.3,75,87.9,75.6,82.3,0.152,100,4.17,rain,0,0,,8.8,313.6,1010.5,89,4.7,,,,,2011-09-15T07:04:37,2011-09-15T19:12:41,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/9/2011,91,77.2,81.8,105.7,77.2,86.6,76.3,84.2,0.487,100,4.17,rain,0,0,20.8,10,283.8,1010.4,90.4,4.4,,,,,2011-09-16T07:04:20,2011-09-16T19:12:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/9/2011,92.6,76.6,82.3,106.7,76.6,88.7,76.5,83.7,0,0,0,,0,0,,10.3,305.6,1009.6,89.2,4.7,,,,,2011-09-17T07:04:04,2011-09-17T19:11:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/9/2011,89,78.4,81.3,103.9,78.4,87.2,77.2,87.8,0.07,100,4.17,rain,0,0,,13.2,311.6,1010,89.8,5.4,,,,,2011-09-18T07:03:48,2011-09-18T19:11:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/9/2011,90.7,76.9,81.4,103.9,76.9,85.7,76.2,85,0.414,100,4.17,rain,0,0,,10.6,331.8,1011.6,90.3,5.3,,,,,2011-09-19T07:03:32,2011-09-19T19:10:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,20/9/2011,87.8,73.8,81.5,99.7,73.8,87.8,76.1,84.3,0.771,100,4.17,rain,0,0,,10.1,166.1,1011.7,89.8,5,,,,,2011-09-20T07:03:16,2011-09-20T19:10:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,21/9/2011,87.6,76.7,79.6,101.7,76.7,82.3,76.3,89.8,1.044,100,8.33,rain,0,0,,10.4,130.1,1011.1,90.1,4.1,,,,,2011-09-21T07:02:59,2011-09-21T19:10:02,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,22/9/2011,87.2,76.8,80.4,98.7,76.8,84.8,76.2,87.6,0.077,100,8.33,rain,0,0,,6.7,139.5,1011.5,91.2,5.5,,,,,2011-09-22T07:02:43,2011-09-22T19:09:36,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,23/9/2011,94.4,77,84.9,104.2,77,90.4,74.9,74.1,0,0,0,,0,0,,9.2,157.8,1009.9,89,6.1,,,,,2011-09-23T07:02:27,2011-09-23T19:09:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,24/9/2011,93,76.9,84.4,106.7,76.9,92.1,75.9,76.8,0,0,0,,0,0,,11.8,268.9,1009.8,89,5.8,,,,,2011-09-24T07:02:11,2011-09-24T19:08:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,25/9/2011,89.3,78.6,83.6,102.2,78.6,92.3,77.2,81.7,0.043,100,8.33,rain,0,0,,7.5,246.6,1010.6,89,4.8,,,,,2011-09-25T07:01:56,2011-09-25T19:08:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,26/9/2011,87.6,75,82.1,104.5,75,89.8,77.1,85.1,0.035,100,4.17,rain,0,0,,12.3,277.7,1010.1,89.8,5.2,,,,,2011-09-26T07:01:40,2011-09-26T19:07:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,27/9/2011,91.2,74.9,82.3,102.9,74.9,88.2,74.8,79.7,1.101,100,8.33,rain,0,0,,9.2,294,1009.7,91.4,5.6,,,,,2011-09-27T07:01:24,2011-09-27T19:07:26,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,28/9/2011,93,78.4,85.3,104.4,78.4,91.4,74.5,72,0.01,100,4.17,rain,0,0,,7.9,231.9,1009.2,89,5.7,,,,,2011-09-28T07:01:09,2011-09-28T19:07:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,29/9/2011,92.8,78.6,86.2,104.5,78.6,94.2,74.8,70,0,0,0,,0,0,20.8,8.8,207.1,1008.8,89,6.9,,,,,2011-09-29T07:00:54,2011-09-29T19:06:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,30/9/2011,89.4,80.2,83.6,102.5,85.9,92.8,77.1,81.4,0.085,100,8.33,rain,0,0,,9.3,179.9,1009.4,89,6.1,,,,,2011-09-30T07:00:39,2011-09-30T19:06:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,1/10/2011,92.4,77,83,106.4,77,89.9,77.1,83.4,0.017,100,4.17,rain,0,0,,11.9,143.6,1009.4,89.4,5.3,,,,,2011-10-01T07:00:25,2011-10-01T19:05:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,2/10/2011,89,77.2,81.9,101.9,77.2,87.8,76.1,83.3,0.037,100,8.33,rain,0,0,,8.8,220.4,1009.5,89,5.6,,,,,2011-10-02T07:00:10,2011-10-02T19:05:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,3/10/2011,92.6,76.8,83.2,104.5,76.8,89.4,75.8,79.5,0,0,0,,0,0,,15.2,297.3,1008.9,89,6.3,,,,,2011-10-03T06:59:56,2011-10-03T19:04:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,4/10/2011,85.8,78.4,81.6,95.9,78.4,87.4,76.1,83.6,0,0,0,,0,0,,9.8,125.2,1009.5,89.1,6.5,,,,,2011-10-04T06:59:42,2011-10-04T19:04:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,5/10/2011,85.8,78,80.3,96.8,78,83.6,75.7,86.3,0.039,100,12.5,rain,0,0,,7.2,19.7,1011,89,5.8,,,,,2011-10-05T06:59:29,2011-10-05T19:04:09,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,6/10/2011,92.6,76.8,82.9,104.8,76.8,88.8,75.6,79.7,0,0,0,,0,0,,9.6,265.9,1010.9,89,6.2,,,,,2011-10-06T06:59:16,2011-10-06T19:03:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,7/10/2011,92.4,78.4,82.6,106.4,78.4,89.3,76.5,82.5,0,0,0,,0,0,,11.3,229,1010.5,89,5.7,,,,,2011-10-07T06:59:03,2011-10-07T19:03:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,8/10/2011,88.8,78.6,81.6,101.7,78.6,86.8,76.9,86.2,0.24,100,8.33,rain,0,0,,6.3,300.8,1010.5,88.8,4.5,,,,,2011-10-08T06:58:50,2011-10-08T19:03:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,9/10/2011,91.2,75.2,82.7,101.8,75.2,88.3,74.6,78.3,0.241,100,8.33,rain,0,0,,11.1,303.4,1010.8,89.6,6.3,,,,,2011-10-09T06:58:38,2011-10-09T19:02:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,10/10/2011,92.6,77,84.5,104.5,77,92,75.7,76.2,0,0,0,,0,0,,10.8,295.5,1010.5,89,6.2,,,,,2011-10-10T06:58:27,2011-10-10T19:02:17,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,11/10/2011,89,77.4,82.9,99.6,77.4,89,75.4,78.6,0.109,100,8.33,rain,0,0,,6.5,252.1,1011.2,89.4,6.3,,,,,2011-10-11T06:58:15,2011-10-11T19:01:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,12/10/2011,94.4,78.6,85.3,102.6,78.6,91.6,74.7,72.5,0,0,0,,0,0,,9.6,143.4,1010.5,89,6.3,,,,,2011-10-12T06:58:05,2011-10-12T19:01:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,13/10/2011,94.4,78.8,86,104.8,78.8,93.2,74.5,70,0,0,0,,0,0,,8.7,181.7,1009.8,89,5.9,,,,,2011-10-13T06:57:55,2011-10-13T19:01:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
Malaysia,14/10/2011,93,78.6,84.2,107.3,78.6,92.3,76.4,78.4,0.143,100,4.17,rain,0,0,28.9,15.2,263.2,1009.5,89,5.3,,,,,2011-10-14T06:57:45,2011-10-14T19:00:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,15/10/2011,92.8,77,83.1,108.7,77,90.2,77.4,83.8,0.104,100,4.17,rain,0,0,,10.3,125.8,1009,89.4,4.5,,,,,2011-10-15T06:57:36,2011-10-15T19:00:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,16/10/2011,91.2,80.2,83.1,104.8,86.3,92.5,77.9,84.9,0.256,100,8.33,rain,0,0,,16,326.2,1008.7,89.6,4.7,,,,,2011-10-16T06:57:27,2011-10-16T19:00:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,17/10/2011,92.4,76.6,82.3,109.2,76.6,88,76.8,84.8,0.787,100,4.17,rain,0,0,,8.9,235.2,1008.8,89,4.9,,,,,2011-10-17T06:57:19,2011-10-17T19:00:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,18/10/2011,91,76.8,80.7,106.9,76.8,84.8,76.9,88.9,1.249,100,4.17,rain,0,0,,8.1,287.3,1009,90.3,4.6,,,,,2011-10-18T06:57:11,2011-10-18T18:59:44,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
Malaysia,19/10/2011,85.6,76.8,79.3,95.9,76.8,82.1,76.3,90.8,0.107,100,4.17,rain,0,0,,7.9,272.9,1008.3,90.8,4.8,,,,,2011-10-19T06:57:04,2011-10-19T18:59:28,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
